,0
06053990,203
06054350,321
06054670,158
06055570,196
06056160,432
06056530,102
06057480,117
06059020,105
06059250,130
06059330,111
06059640,144
06060630,153
06060650,153
06061010,447
06061080,185
06062410,100
06062970,110
06063560,105
06064430,198
06064820,166
06065110,120
06065350,146
06065710,221
06065810,151
06065920,502
06067470,158
06068810,117
06068840,195
06070610,151
06072280,107
06072570,281
06072720,106
06073010,144
06073960,158
06074140,103
06075150,262
06076320,234
06076780,103
06076910,260
06077540,144
06077720,242
06078710,255
06079540,164
06080340,105
06080570,255
06080790,182
06080920,1407
06081820,163
06081980,100
06082670,563
06082960,394
06083410,311
06083820,188
06084180,102
06084430,560
06085840,165
06085940,360
06089630,100
06090600,109
06092270,113
06092420,160
06092500,101
06093330,310
06093740,154
06094250,104
06095200,150
06095590,106
06097430,149
06097990,193
06098430,323
06098550,120
06098930,437
06099930,107
06100420,104
06100860,190
06101290,159
06101580,157
06101790,119
06102980,186
06103040,1057
06103050,217
06103690,481
06103920,300
06104460,549
06105280,166
06105710,295
06105720,1641
06105890,151
06105940,107
06106550,118
06106620,227
06107280,216
06107820,292
06108040,224
06108060,104
06108740,245
06108910,226
06109920,656
06110040,202
06111360,123
06111540,237
06112090,117
06113040,207
06113110,282
06113400,476
06113810,143
06114420,131
06114950,144
06115510,100
06115680,113
06116060,129
06116090,139
06116490,152
06117140,171
06117400,283
06117700,126
06117910,257
06118260,136
06118950,149
06119200,106
06120530,144
06120540,106
06120800,146
06120970,255
06121060,131
06122500,347
06122710,241
06124000,166
06124010,100
06124910,146
06126070,239
06126460,312
06127030,162
06127230,122
06127820,254
06129600,115
06130300,127
06130540,147
06133460,222
06134070,290
06134390,102
06135020,103
06137570,156
06137740,117
06137760,449
06138470,135
06139050,347
06140400,164
06140580,137
06141880,622
06142150,309
06143480,199
06143650,257
06144330,556
06145820,124
06146020,134
06146170,291
06148510,311
06148920,105
06149170,136
06150310,153
06150780,164
06150970,127
06151400,123
06151730,432
06152110,201
06152400,1997
06152520,114
06152620,116
06152820,129
06153790,223
06153860,509
06153940,104
06153990,622
06154540,251
06154900,219
06155350,345
06155400,104
06156030,200
06156340,158
06156470,212
06156530,217
06157660,112
06157680,130
06157980,137
06158440,117
06158840,193
06158950,102
06159500,413
06162420,236
06163110,132
06163180,141
06164440,333
06164800,132
06164810,173
06165160,645
06166470,141
06167390,159
06167410,245
06167440,638
06168030,153
06168290,121
06168360,197
06168780,199
06169330,117
06170600,161
06170890,1161
06170930,273
06170950,112
06171680,140
06172310,607
06172490,294
06173260,135
06173310,209
06173350,450
06175380,105
06179260,100
06180050,149
06180530,257
06180830,121
06181350,185
06181680,112
06181700,188
06182220,162
06182430,176
06184150,107
06184340,105
06186070,106
06188400,101
06188610,179
06189100,118
06189440,142
06189930,333
06190800,182
06190890,243
06190900,332
06190930,320
06192000,111
06192380,172
06192520,143
06193050,169
06193290,145
06193690,182
06193960,124
06194150,323
06194800,108
06195300,173
06195990,370
06196010,276
06199880,222
06200550,196
06200830,107
06201420,144
06201440,307
06201560,134
06201770,256
06201910,174
06202210,337
06202450,217
06202760,149
06202910,218
06203660,148
06204150,102
06204180,133
06204840,160
06204900,849
06205960,298
06207140,111
06208280,174
06210960,102
06210990,136
06211470,108
06212350,865
06212870,168
06213170,158
06214350,159
06214440,192
06215120,105
06215270,242
06215280,118
06215750,169
06216530,108
06217490,478
06218300,690
06218950,105
06221210,130
06221300,106
06221850,308
06223210,174
06223950,353
06223960,293
06225310,150
06226370,146
06226790,860
06226980,129
06228110,501
06228360,194
06228450,369
06228520,303
06230450,123
06232070,704
06232820,151
06233200,150
06233780,107
06233880,168
06234590,129
06235320,100
06235840,117
06236430,128
06236510,129
06237400,103
06237770,103
06237870,131
06237880,181
06238290,519
06239140,367
06242330,105
06242520,200
06243010,205
06243160,199
06243820,115
06243930,156
06244420,113
06244560,639
06244640,110
06245540,248
06245650,851
06246280,190
06246880,400
06247310,106
06247390,108
06247440,128
06248190,197
06248510,675
06250710,122
06250760,715
06250770,244
06250940,236
06252100,110
06252310,107
06253080,195
06253220,258
06253640,250
06254070,122
06254870,107
06255550,127
06255980,268
06257020,236
06257690,448
06258130,104
06258290,113
06258740,147
06259990,659
06260170,918
06260870,244
06261070,232
06261230,128
06261360,101
06261440,100
06261880,162
06264500,116
06264590,122
06264710,200
06264800,111
06264840,312
06265620,1871
06265900,152
06265950,127
06266540,528
06267870,134
06268900,145
06269050,419
06270170,1164
06270710,146
06270950,225
06271180,571
06272150,130
06272190,134
06272240,190
06272990,104
06275400,285
06275910,116
06276360,230
06276770,111
06277510,251
06278000,228
06278060,561
06278790,102
06278900,123
06279070,166
06279370,438
06279890,129
06280120,180
06280280,511
06280540,180
06280780,183
06281160,196
06281890,143
06281990,123
06282490,121
06282500,155
06282600,124
06283180,119
06283700,245
06283970,158
06284930,106
06285410,342
06285600,539
06285880,326
06286540,150
06286570,119
06286600,149
06286900,304
06287870,127
06287910,4138
06288600,146
06288780,135
06288820,195
06289090,522
06289340,175
06289610,103
06290230,104
06290370,278
06290990,199
06291050,432
06292000,100
06292340,206
06292850,644
06293170,130
06293720,159
06293770,174
06294290,102
06294600,172
06296060,143
06296450,104
06297270,146
06297430,181
06297800,103
06298900,393
06299600,712
06300350,139
06300600,255
06301420,372
06301880,251
06301910,443
06302270,331
06302720,122
06302920,114
06303070,333
06303600,182
06304240,116
06304830,278
06305480,202
06306510,172
06307070,137
06307540,135
06307730,703
06309590,155
06309820,252
06310050,134
06310090,180
06310190,100
06310270,275
06310830,216
06310890,362
06311080,121
06311260,112
06311660,107
06314220,363
06314640,176
06315290,211
06316030,383
06316510,148
06316670,259
06317210,371
06317460,169
06318520,253
06318630,210
06318750,227
06319680,158
06319790,101
06321150,311
06322400,135
06322840,207
06322860,134
06324080,264
06324230,274
06326430,135
06327370,156
06328560,113
06329280,101
06330050,215
06330670,108
06330910,138
06331020,107
06331070,184
06332640,104
06332680,141
06333230,111
06333830,424
06333890,145
06333900,140
06336410,222
06336460,115
06337390,269
06340590,108
06341020,102
06341320,154
06341510,739
06341680,112
06342380,149
06343980,127
06345010,133
06345100,135
06345400,272
06345500,110
06345540,104
06345610,204
06345810,103
06345920,120
06346570,114
06347440,105
06347580,141
06349060,419
06349870,120
06350720,122
06351120,119
06351350,174
06351620,104
06352160,511
06352710,144
06352960,139
06353100,165
06354590,111
06354900,118
06355150,270
06355560,198
06356060,161
06356090,332
06356210,926
06356450,146
06356910,350
06357360,1097
06357780,144
06357920,172
06358210,137
06358270,172
06361180,285
06361460,102
06361880,169
06363050,485
06363660,119
06364060,138
06364190,342
06364580,129
06364850,324
06365890,254
06366050,179
06366370,120
06366570,104
06367660,744
06368340,196
06368980,285
06369570,126
06369830,141
06370090,281
06370870,469
06371060,108
06372440,166
06373090,103
06374280,127
06374900,370
06375220,170
06375240,101
06377470,110
06377540,135
06378530,954
06379830,110
06380260,131
06382710,117
06383050,170
06383130,274
06383520,123
06383910,388
06383960,128
06384360,102
06384980,200
06385640,346
06385870,570
06386250,248
06386470,170
06387050,116
06387170,1292
06387180,302
06387370,332
06387860,129
06388570,104
06389010,784
06389800,209
06390480,130
06390490,220
06391060,101
06391640,122
06392120,138
06393250,100
06393640,121
06393970,102
06394330,130
06395050,155
06395690,121
06395770,270
06395930,155
06396380,213
06396560,130
06398020,138
06399560,251
06399610,307
06399990,160
06400030,141
06400980,142
06402170,119
06406680,195
06407320,223
06407660,128
06408180,441
06408940,569
06409000,597
06409530,104
06409670,223
06410420,188
06410450,346
06410520,351
06411000,622
06411540,264
06412270,147
06412780,141
06412890,104
06414330,106
06416340,148
06416440,112
06416660,502
06417200,134
06417220,106
06417230,156
06418280,111
06419050,167
06419060,136
06419180,116
06420620,292
06421240,451
06421290,271
06422740,158
06422820,460
06423360,105
06423520,403
06423570,135
06423640,177
06423910,110
06424520,108
06425980,178
06427190,134
06427630,908
06427750,463
06427870,135
06428520,324
06429700,501
06429730,226
06430170,117
06431780,246
06433590,291
06434370,292
06434860,171
06436230,181
06437300,210
06437920,264
06437980,145
06438430,432
06438500,145
06438780,257
06438790,136
06439240,1029
06440030,163
06440120,173
06440710,294
06440820,130
06440990,860
06441370,282
06441660,257
06441900,148
06442580,154
06442670,131
06443490,130
06443770,100
06444340,131
06446710,244
06446770,597
06447610,276
06447920,166
06449040,341
06449190,140
06449750,465
06449910,222
06452240,253
06453840,110
06455770,164
06455870,105
06457000,104
06457250,496
06457270,115
06457480,158
06457870,199
06458440,319
06458950,151
06459890,100
06461660,223
06462220,153
06463860,126
06463910,103
06463920,225
06464050,390
06464420,143
06464440,129
06464610,106
06465290,127
06465310,142
06465600,547
06465830,328
06466540,129
06468580,319
06468650,112
06469010,185
06469020,120
06469690,129
06470760,152
06470860,223
06471140,375
06471170,758
06471570,179
06472210,105
06473770,103
06474650,124
06475720,229
06475860,112
06476080,213
06476520,192
06476600,141
06478090,141
06478240,106
06478480,195
06479530,695
06479770,1459
06479780,133
06480540,125
06481320,215
06482060,105
06482090,110
06482350,178
06482680,186
06483180,131
06484930,186
06485230,231
06488030,125
06488460,126
06488700,204
06489100,166
06490100,107
06490190,121
06490340,148
06490990,166
06491310,109
06492010,139
06492540,255
06492830,148
06494260,104
06494850,271
06495570,116
06496010,1015
06496020,119
06496090,122
06496240,271
06496450,107
06498020,103
06498180,226
06498650,800
06498930,120
06499160,506
06500450,144
06501190,232
06501470,112
06501880,150
06502500,592
06503620,152
06504460,181
06505250,2168
06506040,178
06506240,100
06507010,707
06507140,130
06507170,108
06507620,122
06508520,158
06510150,102
06510850,147
06512170,120
06512490,352
06513100,154
06513180,122
06513310,151
06514270,103
06515530,169
06517050,120
06517260,151
06517320,673
06518220,199
06518600,106
06519090,291
06519370,189
06520240,142
06521990,169
06522140,275
06523710,132
06523780,102
06523860,167
06524150,118
06524500,454
06524570,144
06524600,120
06525140,524
06525260,1778
06525960,127
06526330,388
06527250,210
06527290,156
06527410,358
06527510,184
06528020,348
06528560,226
06528580,161
06528720,141
06528780,136
06529720,110
06530970,4833
06531250,155
06532310,178
06532380,129
06532640,195
06532930,111
06533290,107
06534180,299
06534650,172
06534880,464
06535070,178
06535270,117
06535460,112
06536300,106
06537200,111
06537280,204
06537730,111
06539050,107
06539320,116
06540780,552
06541560,139
06541950,378
06543020,183
06543500,223
06546440,330
06546530,123
06546610,246
06547060,156
06547820,151
06548810,110
06548980,299
06549040,132
06550360,166
06550560,123
06551160,211
06553050,391
06555090,103
06555780,135
06556960,212
06557700,122
06559020,144
06559330,141
06559690,255
06559950,122
06560720,352
06560810,134
06561930,127
06562240,202
06562480,114
06563130,251
06563200,181
06564280,158
06564450,136
06564610,177
06564620,129
06564880,624
06565510,137
06565780,153
06566310,155
06566820,468
06567150,112
06567270,166
06568620,385
06569140,111
06570550,196
06570670,136
06571020,230
06571100,114
06572260,858
06572460,524
06572890,131
06574180,101
06575310,154
06575810,197
06576010,137
06576230,138
06576350,100
06576450,171
06577680,995
06578080,1079
06578110,178
06578590,165
06579850,167
06580560,444
06580990,282
06581190,133
06582190,114
06582630,220
06582640,382
06583140,3440
06583790,100
06585120,138
06585460,139
06587650,5216
06588170,173
06588750,114
06589020,209
06590200,134
06590570,497
06591820,178
06592720,176
06592730,419
06593550,140
06594250,267
06596100,140
06596500,373
06596760,466
06597490,236
06597980,109
06598750,165
06598830,127
06599560,211
06599590,2423
06599680,308
06600000,493
06600940,781
06601590,124
06602810,148
06603120,100
06604220,177
06604750,287
06605200,262
06605860,107
06606290,248
06606350,156
06606630,1397
06606820,278
06607020,107
06607540,134
06608260,177
06610070,190
06611700,489
06612690,118
06612980,118
06613180,523
06613800,117
06614920,208
06615480,289
06615890,115
06616700,183
06616760,109
06618360,129
06620090,122
06621180,202
06621960,221
06622080,133
06622440,536
06623650,256
06626530,478
06627660,276
06627740,129
06630140,124
06630230,213
06631580,113
06631810,183
06632550,153
06632640,160
06632820,148
06633600,335
06634600,199
06635930,141
06636290,259
06636350,110
06638110,116
06638520,205
06639020,399
06639500,100
06639950,132
06640090,350
06640300,114
06640500,226
06641200,195
06641300,361
06641380,351
06642120,143
06642140,126
06642340,106
06642350,182
06642460,131
06642730,134
06643110,309
06643960,149
06644840,102
06645920,114
06646530,136
06646620,139
06646710,454
06646750,232
06646850,137
06648980,143
06650150,113
06650970,541
06651080,246
06651840,129
06652510,165
06653190,103
06654100,310
06654570,151
06654730,342
06654790,542
06655090,292
06655150,172
06655860,109
06656050,925
06656460,115
06657330,149
06657630,100
06658290,197
06658320,105
06660130,190
06661340,112
06662600,474
06663380,694
06663680,177
06664590,101
06664990,246
06666470,111
06667410,111
06667980,208
06670470,101
06670570,312
06670900,213
06671710,121
06672050,107
06672230,103
06672580,432
06673970,159
06674130,122
06674630,136
06676240,263
06676310,137
06676960,175
06677650,100
06677950,351
06678190,139
06678710,148
06678740,105
06679660,167
06679820,237
06679980,165
06682180,132
06682220,347
06682650,149
06684190,139
06685140,176
06685260,135
06686490,177
06687060,133
06688430,115
06689050,440
06689800,151
06689860,257
06690200,2103
06691610,360
06694010,106
06694580,156
06694740,116
06694830,198
06695540,331
06695960,117
06696150,109
06697480,176
06699110,129
06699380,167
06700750,340
06701210,196
06701530,109
06701820,113
06703530,304
06704060,111
06704320,353
06707020,133
06708910,194
06709010,153
06709460,383
06709630,181
06709870,155
06710280,104
06710360,138
06711230,145
06711360,858
06712310,190
06712390,118
06712710,149
06713070,158
06713650,134
06714290,539
06714430,345
06714560,124
06716410,160
06716540,163
06716760,103
06717050,179
